id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
1,citizen_1,citizen_1@example.com,David Gonzalez,+1-555-787-2746,"681 Smart City Ave, Street 10",East District,CTZ-000001,+1-555-630-9954,Accountant,1,A+,1,2026-01-23 08:02:18
2,citizen_2,citizen_2@example.com,Elizabeth Williams,+1-555-543-2123,"33 Smart City Ave, Street 23",North District,CTZ-000002,+1-555-265-4321,Manager,1,A+,1,2026-05-23 08:02:18
3,citizen_3,citizen_3@example.com,James Miller,+1-555-912-8433,"870 Smart City Ave, Street 2",South District,CTZ-000003,+1-555-657-8870,Teacher,4,AB-,1,2026-04-09 08:02:18
4,citizen_4,citizen_4@example.com,Michael Davis,+1-555-970-1945,"882 Smart City Ave, Street 7",North District,CTZ-000004,+1-555-613-1378,Accountant,2,B+,2,2026-08-10 08:02:18
5,citizen_5,citizen_5@example.com,Linda Hernandez,+1-555-414-9363,"247 Smart City Ave, Street 12",South District,CTZ-000005,+1-555-168-9624,Student,4,B+,0,2025-10-21 08:02:18
6,citizen_6,citizen_6@example.com,William Martin,+1-555-278-8693,"611 Smart City Ave, Street 35",North District,CTZ-000006,+1-555-179-8071,Civil Servant,3,O+,2,2026-05-02 08:02:18
7,citizen_7,citizen_7@example.com,Charles Gonzalez,+1-555-398-6043,"109 Smart City Ave, Street 38",Industrial Zone,CTZ-000007,+1-555-142-5889,Accountant,4,O-,2,2026-08-23 08:02:18
8,citizen_8,citizen_8@example.com,Thomas Gonzalez,+1-555-846-4855,"802 Smart City Ave, Street 41",Central Zone,CTZ-000008,+1-555-226-1620,Business Owner,4,O+,2,2026-04-04 08:02:18
9,citizen_9,citizen_9@example.com,Richard Thomas,+1-555-600-4330,"442 Smart City Ave, Street 3",West District,CTZ-000009,+1-555-755-4530,Architect,6,O-,2,2026-03-25 08:02:18
10,citizen_10,citizen_10@example.com,William Moore,+1-555-517-7078,"834 Smart City Ave, Street 30",South District,CTZ-000010,+1-555-967-7654,Business Owner,1,A+,1,2026-05-18 08:02:18
11,citizen_11,citizen_11@example.com,Joseph Miller,+1-555-548-2958,"319 Smart City Ave, Street 23",West District,CTZ-000011,+1-555-403-9769,Teacher,1,A+,0,2026-05-23 08:02:18
12,citizen_12,citizen_12@example.com,Linda Miller,+1-555-334-6343,"240 Smart City Ave, Street 29",South District,CTZ-000012,+1-555-882-3373,Doctor,2,A+,0,2026-08-01 08:02:18
13,citizen_13,citizen_13@example.com,David Anderson,+1-555-101-9794,"281 Smart City Ave, Street 46",Industrial Zone,CTZ-000013,+1-555-574-3910,Student,6,A+,1,2026-08-01 08:02:18
14,citizen_14,citizen_14@example.com,John Davis,+1-555-141-9819,"202 Smart City Ave, Street 33",South District,CTZ-000014,+1-555-969-9541,Technician,2,AB+,3,2025-11-26 08:02:18
15,citizen_15,citizen_15@example.com,James Smith,+1-555-851-4946,"296 Smart City Ave, Street 20",Central Zone,CTZ-000015,+1-555-590-9155,Engineer,1,O+,1,2026-03-15 08:02:18
16,citizen_16,citizen_16@example.com,Patricia Garcia,+1-555-999-7489,"379 Smart City Ave, Street 3",South District,CTZ-000016,+1-555-703-9932,Teacher,3,O-,2,2026-06-21 08:02:18
17,citizen_17,citizen_17@example.com,Linda Moore,+1-555-171-4349,"131 Smart City Ave, Street 44",South District,CTZ-000017,+1-555-821-6891,Engineer,6,B-,2,2026-01-17 08:02:18
18,citizen_18,citizen_18@example.com,Richard Wilson,+1-555-641-5837,"470 Smart City Ave, Street 46",East District,CTZ-000018,+1-555-662-4547,Student,5,O+,3,2026-04-13 08:02:18
19,citizen_19,citizen_19@example.com,Richard Martin,+1-555-865-9495,"796 Smart City Ave, Street 20",North District,CTZ-000019,+1-555-127-6834,Technician,5,A+,2,2026-05-06 08:02:18
20,citizen_20,citizen_20@example.com,Karen Jackson,+1-555-141-7874,"168 Smart City Ave, Street 19",West District,CTZ-000020,+1-555-365-7621,Civil Servant,1,O+,0,2025-12-05 08:02:18
21,citizen_21,citizen_21@example.com,John Wilson,+1-555-977-7134,"518 Smart City Ave, Street 36",South District,CTZ-000021,+1-555-102-5003,Doctor,3,B+,2,2026-02-26 08:02:18
22,citizen_22,citizen_22@example.com,Sarah Rodriguez,+1-555-285-5919,"671 Smart City Ave, Street 8",West District,CTZ-000022,+1-555-702-8955,Manager,5,A-,0,2025-09-27 08:02:18
23,citizen_23,citizen_23@example.com,James Moore,+1-555-415-9614,"962 Smart City Ave, Street 12",Industrial Zone,CTZ-000023,+1-555-696-3164,Doctor,4,AB-,1,2025-10-31 08:02:18
24,citizen_24,citizen_24@example.com,Karen Johnson,+1-555-980-8310,"764 Smart City Ave, Street 50",South District,CTZ-000024,+1-555-796-5297,Architect,5,O+,3,2026-05-23 08:02:18
