id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
1,TKT-20260606-0001,905,8,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 84,North District,LOW,SUBMITTED,2026-06-06 08:27:19
2,TKT-20260606-0002,124,10,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 40,West District,MEDIUM,ASSIGNED,2026-06-06 08:52:19
3,TKT-20260606-0003,747,2,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 2,North District,HIGH,SUBMITTED,2026-06-06 09:17:19
4,TKT-20260606-0004,428,4,5,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 17,North District,LOW,CLOSED,2026-06-06 09:42:19
5,TKT-20260606-0005,696,3,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 47,Central Zone,HIGH,CLOSED,2026-06-06 10:07:19
6,TKT-20260606-0006,487,10,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 33,South District,HIGH,ASSIGNED,2026-06-06 10:32:19
7,TKT-20260606-0007,903,1,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 23,East District,LOW,ASSIGNED,2026-06-06 10:57:19
8,TKT-20260606-0008,700,4,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 23,West District,MEDIUM,CLOSED,2026-06-06 11:22:19
9,TKT-20260606-0009,114,6,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 90,Central Zone,LOW,ASSIGNED,2026-06-06 11:47:19
10,TKT-20260606-0010,768,6,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 47,South District,MEDIUM,CLOSED,2026-06-06 12:12:19
11,TKT-20260606-0011,411,8,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 40,Industrial Zone,LOW,ESCALATED,2026-06-06 12:37:19
12,TKT-20260606-0012,242,4,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 56,East District,MEDIUM,ASSIGNED,2026-06-06 13:02:19
13,TKT-20260606-0013,584,7,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 54,West District,MEDIUM,ASSIGNED,2026-06-06 13:27:19
