id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
1,17,32.3,242.87,0.93,50.0,0,2026-07-06 08:10:19
2,14,37.48,281.78,0.94,49.96,0,2026-07-06 08:18:19
3,23,35.68,268.28,0.94,49.97,0,2026-07-06 08:26:19
4,18,34.61,260.2,0.91,50.02,0,2026-07-06 08:34:19
5,8,35.62,267.79,0.91,50.1,0,2026-07-06 08:42:19
6,4,30.43,228.8,0.93,49.92,0,2026-07-06 08:50:19
7,14,33.29,250.31,0.91,49.93,0,2026-07-06 08:58:19
8,30,36.18,272.02,0.94,49.92,0,2026-07-06 09:06:19
9,4,36.83,276.9,0.91,50.02,0,2026-07-06 09:14:19
10,17,37.92,285.1,0.94,49.92,0,2026-07-06 09:22:19
11,28,32.81,246.66,0.91,50.05,0,2026-07-06 09:30:19
12,26,35.19,264.6,0.93,49.95,0,2026-07-06 09:38:19
13,30,33.56,252.34,0.91,50.0,0,2026-07-06 09:46:19
14,10,34.92,262.58,0.91,50.1,0,2026-07-06 09:54:19
15,3,35.84,269.44,0.94,50.07,0,2026-07-06 10:02:19
16,16,34.46,259.12,0.91,49.98,0,2026-07-06 10:10:19
17,1,32.85,247.02,0.93,49.92,0,2026-07-06 10:18:19
18,14,31.91,239.96,0.91,50.06,0,2026-07-06 10:26:19
19,27,37.78,284.07,0.92,49.91,0,2026-07-06 10:34:19
20,8,35.08,263.77,0.93,50.02,0,2026-07-06 10:42:19
21,30,34.69,260.8,0.92,49.91,0,2026-07-06 10:50:19
22,17,32.02,240.73,0.91,49.9,0,2026-07-06 10:58:19
23,9,30.08,226.17,0.92,50.02,0,2026-07-06 11:06:19
24,3,34.12,256.51,0.92,50.02,0,2026-07-06 11:14:19
25,3,36.13,271.67,0.92,49.91,0,2026-07-06 11:22:19
26,21,30.6,230.07,0.93,50.08,0,2026-07-06 11:30:19
27,9,30.09,226.26,0.91,50.07,0,2026-07-06 11:38:19
28,1,33.63,252.82,0.93,49.96,0,2026-07-06 11:46:19
29,9,33.09,248.82,0.92,49.96,0,2026-07-06 11:54:19
30,28,35.7,268.42,0.92,49.91,0,2026-07-06 12:02:19
31,3,32.87,247.12,0.93,49.96,0,2026-07-06 12:10:19
32,23,32.23,242.34,0.91,49.93,0,2026-07-06 12:18:19
33,18,31.05,233.43,0.95,49.97,0,2026-07-06 12:26:19
34,12,37.02,278.38,0.91,50.0,0,2026-07-06 12:34:19
35,16,30.87,232.12,0.94,49.99,0,2026-07-06 12:42:19
36,8,32.1,241.37,0.94,49.94,0,2026-07-06 12:50:19
37,28,35.43,266.38,0.91,50.1,0,2026-07-06 12:58:19
38,27,36.27,272.74,0.93,50.06,0,2026-07-06 13:06:19
39,20,34.63,260.38,0.91,50.04,0,2026-07-06 13:14:19
40,24,30.29,227.76,0.95,50.02,0,2026-07-06 13:22:19
41,3,34.34,258.23,0.94,50.04,0,2026-07-06 13:30:19
42,27,31.08,233.65,0.92,49.94,0,2026-07-06 13:38:19
43,29,36.18,272.0,0.93,49.96,0,2026-07-06 13:46:19
44,26,34.56,259.83,0.94,50.02,0,2026-07-06 13:54:19
45,9,64.54,485.26,0.9,49.94,1,2026-07-06 14:02:19
46,26,67.74,509.3,0.9,50.09,1,2026-07-06 14:10:19
47,21,66.16,497.43,0.89,49.96,1,2026-07-06 14:18:19
48,15,65.02,488.88,0.91,49.96,1,2026-07-06 14:26:19
49,19,71.01,533.89,0.9,50.08,1,2026-07-06 14:34:19
50,2,71.29,536.04,0.88,49.91,1,2026-07-06 14:42:19
51,30,70.38,529.21,0.88,49.99,1,2026-07-06 14:50:19
52,16,68.13,512.28,0.89,50.04,1,2026-07-06 14:58:19
53,10,71.52,537.72,0.88,49.95,1,2026-07-06 15:06:19
54,20,71.2,535.31,0.88,49.95,1,2026-07-06 15:14:19
55,3,64.51,485.03,0.89,49.97,1,2026-07-06 15:22:19
56,3,71.85,540.24,0.9,50.0,1,2026-07-06 15:30:19
57,12,71.61,538.41,0.89,49.9,1,2026-07-06 15:38:19
58,28,65.91,495.59,0.91,50.09,1,2026-07-06 15:46:19
59,22,70.76,532.01,0.9,50.01,1,2026-07-06 15:54:19
60,2,71.54,537.9,0.9,49.97,1,2026-07-06 16:02:19
61,2,65.99,496.13,0.91,50.04,1,2026-07-06 16:10:19
62,19,68.3,513.52,0.87,50.03,1,2026-07-06 16:18:19
63,16,65.12,489.64,0.91,50.03,1,2026-07-06 16:26:19
64,4,70.5,530.09,0.88,49.98,1,2026-07-06 16:34:19
65,30,65.11,489.54,0.9,50.08,1,2026-07-06 16:42:19
66,19,69.6,523.31,0.88,49.92,1,2026-07-06 16:50:19
67,26,65.72,494.1,0.89,50.06,1,2026-07-06 16:58:19
68,28,70.77,532.12,0.89,49.94,1,2026-07-06 17:06:19
69,28,69.88,525.41,0.87,50.03,1,2026-07-06 17:14:19
70,20,65.47,492.27,0.9,50.09,1,2026-07-06 17:22:19
71,3,68.83,517.49,0.9,49.94,1,2026-07-06 17:30:19
72,27,68.42,514.44,0.9,49.9,1,2026-07-06 17:38:19
73,11,65.21,490.32,0.89,49.91,1,2026-07-06 17:46:19
74,19,66.32,498.66,0.9,49.99,1,2026-07-06 17:54:19
75,28,71.66,538.76,0.88,50.06,1,2026-07-06 18:02:19
76,14,70.41,529.38,0.87,50.0,1,2026-07-06 18:10:19
77,20,70.91,533.17,0.88,50.09,1,2026-07-06 18:18:19
78,13,68.37,514.07,0.9,50.02,1,2026-07-06 18:26:19
79,5,64.17,482.51,0.91,50.03,1,2026-07-06 18:34:19
80,4,66.24,498.06,0.88,49.95,1,2026-07-06 18:42:19
81,6,68.2,512.8,0.88,50.04,1,2026-07-06 18:50:19
82,30,68.37,514.03,0.89,49.9,1,2026-07-06 18:58:19
83,18,70.09,526.99,0.88,50.1,1,2026-07-06 19:06:19
84,5,64.87,487.74,0.89,50.02,1,2026-07-06 19:14:19
85,22,65.48,492.34,0.9,50.02,1,2026-07-06 19:22:19
86,9,64.58,485.58,0.9,50.02,1,2026-07-06 19:30:19
87,27,66.36,498.96,0.88,50.09,1,2026-07-06 19:38:19
88,30,65.81,494.82,0.88,50.0,1,2026-07-06 19:46:19
89,21,67.38,506.6,0.91,50.01,1,2026-07-06 19:54:19
90,6,70.26,528.27,0.9,50.04,1,2026-07-06 20:02:19
91,17,66.8,502.22,0.91,50.07,1,2026-07-06 20:10:19
92,8,64.65,486.06,0.89,49.98,1,2026-07-06 20:18:19
93,10,66.63,500.98,0.87,50.0,1,2026-07-06 20:26:19
94,1,67.4,506.73,0.9,50.08,1,2026-07-06 20:34:19
95,1,69.55,522.92,0.89,49.96,1,2026-07-06 20:42:19
96,10,67.59,508.19,0.9,50.07,1,2026-07-06 20:50:19
97,6,70.06,526.78,0.89,50.03,1,2026-07-06 20:58:19
98,29,65.1,489.46,0.91,50.09,1,2026-07-06 21:06:19
99,6,66.93,503.21,0.89,50.07,1,2026-07-06 21:14:19
100,16,65.58,493.11,0.89,49.96,1,2026-07-06 21:22:19
