id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
1,EMG-20260606-0001,ROAD_BLOCKAGE,HIGH,Location Marker #1,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,15.9,2026-06-06 09:02:19
2,EMG-20260606-0002,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #2,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,21.1,2026-06-06 10:02:19
3,EMG-20260606-0003,FLOOD,HIGH,Location Marker #3,South District,Urgent emergency alert dispatched to response command center.,CLOSED,13.6,2026-06-06 11:02:19
4,EMG-20260606-0004,FLOOD,HIGH,Location Marker #4,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,13.0,2026-06-06 12:02:19
5,EMG-20260606-0005,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #5,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,21.7,2026-06-06 13:02:19
6,EMG-20260606-0006,FLOOD,CRITICAL,Location Marker #6,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,23.8,2026-06-06 14:02:19
7,EMG-20260606-0007,ROAD_BLOCKAGE,CRITICAL,Location Marker #7,West District,Urgent emergency alert dispatched to response command center.,REPORTED,11.0,2026-06-06 15:02:19
8,EMG-20260606-0008,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #8,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.5,2026-06-06 16:02:19
9,EMG-20260606-0009,FIRE,HIGH,Location Marker #9,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.9,2026-06-06 17:02:19
10,EMG-20260606-0010,MEDICAL,CRITICAL,Location Marker #10,South District,Urgent emergency alert dispatched to response command center.,REPORTED,9.2,2026-06-06 18:02:19
11,EMG-20260606-0011,ROAD_BLOCKAGE,CRITICAL,Location Marker #11,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,13.8,2026-06-06 19:02:19
12,EMG-20260606-0012,MEDICAL,CRITICAL,Location Marker #12,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,24.5,2026-06-06 20:02:19
13,EMG-20260606-0013,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #13,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.9,2026-06-06 21:02:19
14,EMG-20260606-0014,FLOOD,CRITICAL,Location Marker #14,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.2,2026-06-06 22:02:19
15,EMG-20260606-0015,SECURITY_INCIDENT,HIGH,Location Marker #15,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.0,2026-06-06 23:02:19
16,EMG-20260607-0016,SECURITY_INCIDENT,HIGH,Location Marker #16,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.4,2026-06-07 00:02:19
17,EMG-20260607-0017,FLOOD,HIGH,Location Marker #17,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,19.7,2026-06-07 01:02:19
18,EMG-20260607-0018,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #18,North District,Urgent emergency alert dispatched to response command center.,CLOSED,10.7,2026-06-07 02:02:19
19,EMG-20260607-0019,SECURITY_INCIDENT,HIGH,Location Marker #19,South District,Urgent emergency alert dispatched to response command center.,REPORTED,8.4,2026-06-07 03:02:19
20,EMG-20260607-0020,SECURITY_INCIDENT,HIGH,Location Marker #20,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,21.6,2026-06-07 04:02:19
21,EMG-20260607-0021,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #21,South District,Urgent emergency alert dispatched to response command center.,REPORTED,23.5,2026-06-07 05:02:19
22,EMG-20260607-0022,SECURITY_INCIDENT,HIGH,Location Marker #22,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.7,2026-06-07 06:02:19
23,EMG-20260607-0023,FIRE,HIGH,Location Marker #23,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,7.6,2026-06-07 07:02:19
