id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
1,2,94,106,47.0,1.38,2026-07-26 08:13:19
2,8,55,145,27.5,1.22,2026-07-26 08:24:19
3,1,54,146,27.0,1.22,2026-07-26 08:35:19
4,5,47,153,23.5,1.19,2026-07-26 08:46:19
5,15,47,153,23.5,1.19,2026-07-26 08:57:19
6,9,152,48,76.0,1.61,2026-07-26 09:08:19
7,10,163,37,81.5,1.65,2026-07-26 09:19:19
8,11,192,8,96.0,1.77,2026-07-26 09:30:19
9,15,181,19,90.5,1.72,2026-07-26 09:41:19
10,2,169,31,84.5,1.68,2026-07-26 09:52:19
11,8,173,27,86.5,1.69,2026-07-26 10:03:19
12,1,200,0,100.0,1.8,2026-07-26 10:14:19
13,2,164,36,82.0,1.66,2026-07-26 10:25:19
14,5,182,18,91.0,1.73,2026-07-26 10:36:19
15,11,164,36,82.0,1.66,2026-07-26 10:47:19
16,4,124,76,62.0,1.5,2026-07-26 10:58:19
17,15,197,3,98.5,1.79,2026-07-26 11:09:19
18,12,133,67,66.5,1.53,2026-07-26 11:20:19
19,8,190,10,95.0,1.76,2026-07-26 11:31:19
20,12,167,33,83.5,1.67,2026-07-26 11:42:19
21,3,195,5,97.5,1.78,2026-07-26 11:53:19
22,2,184,16,92.0,1.74,2026-07-26 12:04:19
23,3,200,0,100.0,1.8,2026-07-26 12:15:19
24,4,186,14,93.0,1.74,2026-07-26 12:26:19
25,15,200,0,100.0,1.8,2026-07-26 12:37:19
26,12,178,22,89.0,1.71,2026-07-26 12:48:19
27,1,172,28,86.0,1.69,2026-07-26 12:59:19
28,15,154,46,77.0,1.62,2026-07-26 13:10:19
29,2,158,42,79.0,1.63,2026-07-26 13:21:19
30,10,172,28,86.0,1.69,2026-07-26 13:32:19
31,12,171,29,85.5,1.68,2026-07-26 13:43:19
32,1,164,36,82.0,1.66,2026-07-26 13:54:19
33,5,154,46,77.0,1.62,2026-07-26 14:05:19
34,9,170,30,85.0,1.68,2026-07-26 14:16:19
35,4,200,0,100.0,1.8,2026-07-26 14:27:19
36,1,175,25,87.5,1.7,2026-07-26 14:38:19
37,8,167,33,83.5,1.67,2026-07-26 14:49:19
38,14,172,28,86.0,1.69,2026-07-26 15:00:19
39,11,178,22,89.0,1.71,2026-07-26 15:11:19
40,11,188,12,94.0,1.75,2026-07-26 15:22:19
41,13,145,55,72.5,1.58,2026-07-26 15:33:19
42,12,133,67,66.5,1.53,2026-07-26 15:44:19
43,10,144,56,72.0,1.58,2026-07-26 15:55:19
44,10,191,9,95.5,1.76,2026-07-26 16:06:19
45,12,187,13,93.5,1.75,2026-07-26 16:17:19
