id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
1,7,62.9,27.0,54.0,0.72,28.5,9.3,48.2,18.4,37.7,2026-07-06 08:10:19
2,8,82.4,37.7,78.9,1.1,29.1,16.5,34.9,25.0,59.5,2026-07-06 08:18:19
3,7,85.0,36.7,73.0,1.03,37.8,13.8,49.6,35.1,58.5,2026-07-06 08:26:19
4,5,113.9,51.3,89.9,1.63,43.2,22.1,31.3,26.0,81.7,2026-07-06 08:34:19
5,1,52.9,23.2,42.7,0.77,22.3,10.6,43.0,35.0,50.3,2026-07-06 08:42:19
6,10,80.9,36.1,60.8,1.15,31.9,14.3,49.3,29.2,51.2,2026-07-06 08:50:19
7,6,104.1,46.6,85.1,1.32,40.4,16.9,50.8,19.2,64.7,2026-07-06 08:58:19
8,9,45.5,21.2,42.2,0.67,14.6,9.9,54.5,34.8,54.9,2026-07-06 09:06:19
9,10,51.0,23.1,33.5,0.77,18.8,9.4,28.4,19.7,51.2,2026-07-06 09:14:19
10,6,25.3,10.9,18.0,0.3,11.3,5.0,53.9,19.2,33.5,2026-07-06 09:22:19
11,4,76.9,34.1,58.7,0.95,31.0,15.2,44.5,26.4,64.9,2026-07-06 09:30:19
12,4,83.4,36.6,61.4,1.1,35.0,15.9,40.3,36.3,39.2,2026-07-06 09:38:19
13,7,67.2,30.5,44.1,0.93,24.5,13.5,30.9,35.2,45.5,2026-07-06 09:46:19
14,1,16.2,6.2,9.7,0.26,10.0,5.0,37.9,32.3,38.8,2026-07-06 09:54:19
15,5,127.1,56.7,84.9,1.77,50.1,21.4,39.8,34.9,73.3,2026-07-06 10:02:19
16,9,47.4,20.5,36.3,0.54,21.0,9.9,46.7,20.5,41.4,2026-07-06 10:10:19
17,7,52.9,23.6,42.0,0.7,20.9,8.7,42.9,25.2,51.7,2026-07-06 10:18:19
18,8,114.3,51.7,73.6,1.47,42.4,21.4,38.3,34.2,80.6,2026-07-06 10:26:19
19,1,42.6,18.5,33.9,0.62,18.5,7.4,52.2,25.1,64.9,2026-07-06 10:34:19
20,5,83.7,36.6,56.2,1.05,35.7,14.1,47.2,24.6,62.7,2026-07-06 10:42:19
21,10,120.2,54.0,99.3,1.54,46.0,22.3,52.0,36.9,43.8,2026-07-06 10:50:19
22,4,15.0,5.0,7.4,0.14,10.0,5.0,50.3,28.9,46.8,2026-07-06 10:58:19
23,10,131.4,59.3,102.3,1.81,49.4,21.9,32.7,32.4,43.9,2026-07-06 11:06:19
