id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
1,4,1616,10.0,SEVERE,10.0,1,Clear,2026-07-06 08:10:18
2,15,1101,10.0,SEVERE,10.0,1,Overcast,2026-07-06 08:18:18
3,8,970,10.0,SEVERE,10.0,1,Clear,2026-07-06 08:26:18
4,5,987,10.0,SEVERE,10.0,1,Foggy,2026-07-06 08:34:18
5,16,1021,10.0,SEVERE,10.0,1,Foggy,2026-07-06 08:42:18
6,8,1114,10.0,SEVERE,10.0,1,Foggy,2026-07-06 08:50:18
7,24,1067,10.0,SEVERE,10.0,1,Clear,2026-07-06 08:58:18
8,23,1653,10.0,SEVERE,10.0,1,Rainy,2026-07-06 09:06:18
9,4,631,10.0,SEVERE,10.0,1,Hot,2026-07-06 09:14:18
10,17,1520,10.0,SEVERE,10.0,1,Clear,2026-07-06 09:22:18
11,15,1711,10.0,SEVERE,10.0,1,Clear,2026-07-06 09:30:18
12,7,548,10.0,SEVERE,10.0,1,Rainy,2026-07-06 09:38:18
13,12,1104,10.0,SEVERE,10.0,1,Rainy,2026-07-06 09:46:18
14,1,753,10.0,SEVERE,10.0,1,Hot,2026-07-06 09:54:18
15,10,1061,10.0,SEVERE,10.0,1,Rainy,2026-07-06 10:02:18
16,9,1706,10.0,SEVERE,10.0,1,Foggy,2026-07-06 10:10:18
17,1,1009,10.0,SEVERE,10.0,1,Clear,2026-07-06 10:18:18
18,6,1687,10.0,SEVERE,10.0,1,Overcast,2026-07-06 10:26:18
19,21,1175,10.0,SEVERE,10.0,1,Clear,2026-07-06 10:34:18
20,23,499,10.0,SEVERE,10.0,1,Clear,2026-07-06 10:42:18
21,10,1546,10.0,SEVERE,10.0,1,Overcast,2026-07-06 10:50:18
22,15,1650,10.0,SEVERE,10.0,1,Hot,2026-07-06 10:58:18
23,5,289,10.0,SEVERE,10.0,0,Hot,2026-07-06 11:06:18
24,10,558,31.7,HIGH,6.51,0,Overcast,2026-07-06 11:14:18
25,19,562,22.1,HIGH,6.56,0,Clear,2026-07-06 11:22:18
26,20,543,27.0,HIGH,6.33,0,Hot,2026-07-06 11:30:18
27,11,453,14.1,SEVERE,7.93,0,Rainy,2026-07-06 11:38:18
28,22,153,35.0,HIGH,5.36,0,Hot,2026-07-06 11:46:18
29,4,270,10.0,SEVERE,9.45,0,Foggy,2026-07-06 11:54:18
30,3,393,23.0,HIGH,6.88,0,Overcast,2026-07-06 12:02:18
31,9,170,29.8,HIGH,5.95,0,Clear,2026-07-06 12:10:18
32,6,595,18.3,HIGH,6.94,0,Hot,2026-07-06 12:18:18
33,20,369,28.6,HIGH,6.46,0,Overcast,2026-07-06 12:26:18
34,18,320,36.5,HIGH,5.6,0,Hot,2026-07-06 12:34:18
35,16,237,10.2,SEVERE,8.29,0,Hot,2026-07-06 12:42:18
36,5,143,35.5,MODERATE,5.0,0,Rainy,2026-07-06 12:50:18
37,18,261,10.0,SEVERE,9.13,0,Clear,2026-07-06 12:58:18
38,25,696,11.3,SEVERE,8.12,0,Clear,2026-07-06 13:06:18
39,19,464,14.8,SEVERE,8.12,0,Hot,2026-07-06 13:14:18
40,15,435,15.5,SEVERE,7.61,0,Overcast,2026-07-06 13:22:18
41,20,458,17.8,SEVERE,8.02,0,Hot,2026-07-06 13:30:18
42,11,614,17.4,HIGH,7.16,0,Foggy,2026-07-06 13:38:18
43,21,123,46.2,MODERATE,4.3,0,Foggy,2026-07-06 13:46:18
44,19,564,10.0,SEVERE,9.87,0,Hot,2026-07-06 13:54:18
45,17,479,35.6,HIGH,5.59,0,Clear,2026-07-06 14:02:18
46,5,277,10.0,SEVERE,9.7,0,Foggy,2026-07-06 14:10:18
47,1,609,19.6,HIGH,7.1,0,Clear,2026-07-06 14:18:18
48,20,389,29.2,HIGH,6.81,0,Rainy,2026-07-06 14:26:18
49,8,289,10.0,SEVERE,10.0,0,Hot,2026-07-06 14:34:18
50,12,288,10.0,SEVERE,10.0,0,Clear,2026-07-06 14:42:18
51,3,152,39.7,HIGH,5.32,0,Hot,2026-07-06 14:50:18
52,21,654,15.4,SEVERE,7.63,0,Overcast,2026-07-06 14:58:18
53,17,135,39.8,MODERATE,4.73,0,Hot,2026-07-06 15:06:18
54,21,440,13.1,SEVERE,7.7,0,Overcast,2026-07-06 15:14:18
55,14,244,10.8,SEVERE,8.54,0,Clear,2026-07-06 15:22:18
56,23,446,20.1,SEVERE,7.8,0,Hot,2026-07-06 15:30:18
57,2,356,25.7,HIGH,6.23,0,Rainy,2026-07-06 15:38:18
58,21,635,20.7,HIGH,7.41,0,Rainy,2026-07-06 15:46:18
59,14,591,21.1,HIGH,6.89,0,Overcast,2026-07-06 15:54:18
60,7,404,22.6,HIGH,7.07,0,Rainy,2026-07-06 16:02:18
61,16,515,10.0,SEVERE,9.01,0,Overcast,2026-07-06 16:10:18
62,15,372,27.9,HIGH,6.51,0,Hot,2026-07-06 16:18:18
63,4,656,18.2,SEVERE,7.65,0,Overcast,2026-07-06 16:26:18
64,16,627,16.5,HIGH,7.31,0,Foggy,2026-07-06 16:34:18
65,11,562,28.4,HIGH,6.56,0,Rainy,2026-07-06 16:42:18
66,10,541,25.5,HIGH,6.31,0,Clear,2026-07-06 16:50:18
67,24,253,10.0,SEVERE,8.85,0,Foggy,2026-07-06 16:58:18
68,11,1170,10.0,SEVERE,10.0,1,Hot,2026-07-06 17:06:18
69,13,1661,10.0,SEVERE,10.0,1,Foggy,2026-07-06 17:14:18
70,2,1678,10.0,SEVERE,10.0,1,Clear,2026-07-06 17:22:18
71,20,601,10.0,SEVERE,10.0,1,Foggy,2026-07-06 17:30:18
72,20,1073,10.0,SEVERE,10.0,1,Foggy,2026-07-06 17:38:18
73,17,1530,10.0,SEVERE,10.0,1,Overcast,2026-07-06 17:46:18
74,4,647,10.0,SEVERE,10.0,1,Overcast,2026-07-06 17:54:18
75,20,504,10.0,SEVERE,10.0,1,Foggy,2026-07-06 18:02:18
76,3,539,10.0,SEVERE,10.0,1,Rainy,2026-07-06 18:10:18
77,16,1126,10.0,SEVERE,10.0,1,Rainy,2026-07-06 18:18:18
78,21,1091,10.0,SEVERE,10.0,1,Foggy,2026-07-06 18:26:18
79,24,1516,10.0,SEVERE,10.0,1,Overcast,2026-07-06 18:34:18
80,15,447,10.0,SEVERE,10.0,1,Rainy,2026-07-06 18:42:18
81,5,1515,10.0,SEVERE,10.0,1,Overcast,2026-07-06 18:50:18
82,22,1623,10.0,SEVERE,10.0,1,Clear,2026-07-06 18:58:18
83,16,597,10.0,SEVERE,10.0,1,Rainy,2026-07-06 19:06:18
84,24,598,10.0,SEVERE,10.0,1,Clear,2026-07-06 19:14:18
85,15,1232,10.0,SEVERE,10.0,1,Hot,2026-07-06 19:22:18
86,22,949,10.0,SEVERE,10.0,1,Hot,2026-07-06 19:30:18
87,24,1484,10.0,SEVERE,10.0,1,Foggy,2026-07-06 19:38:18
88,20,1076,10.0,SEVERE,10.0,1,Rainy,2026-07-06 19:46:18
89,14,1139,10.0,SEVERE,10.0,1,Hot,2026-07-06 19:54:18
90,18,1076,10.0,SEVERE,10.0,1,Hot,2026-07-06 20:02:18
91,14,1088,10.0,SEVERE,10.0,1,Hot,2026-07-06 20:10:18
92,22,560,10.0,SEVERE,10.0,1,Hot,2026-07-06 20:18:18
93,11,1564,10.0,SEVERE,10.0,1,Overcast,2026-07-06 20:26:18
94,22,1030,10.0,SEVERE,10.0,1,Overcast,2026-07-06 20:34:18
95,23,545,10.0,SEVERE,10.0,1,Clear,2026-07-06 20:42:18
96,24,498,10.0,SEVERE,10.0,1,Rainy,2026-07-06 20:50:18
97,19,1087,10.0,SEVERE,10.0,1,Overcast,2026-07-06 20:58:18
98,10,618,16.8,HIGH,7.21,0,Foggy,2026-07-06 21:06:18
99,19,635,19.6,HIGH,7.41,0,Foggy,2026-07-06 21:14:18
100,12,479,35.9,HIGH,5.59,0,Rainy,2026-07-06 21:22:18
101,23,531,25.1,HIGH,6.2,0,Rainy,2026-07-06 21:30:18
102,15,363,25.2,HIGH,6.35,0,Rainy,2026-07-06 21:38:18
103,8,412,23.4,HIGH,7.21,0,Clear,2026-07-06 21:46:18
104,17,400,19.1,HIGH,7.0,0,Rainy,2026-07-06 21:54:18
105,25,172,36.1,HIGH,6.02,0,Clear,2026-07-06 22:02:18
106,13,326,31.6,HIGH,5.71,0,Foggy,2026-07-06 22:10:18
107,22,441,11.8,SEVERE,7.72,0,Clear,2026-07-06 22:18:18
108,5,411,19.3,HIGH,7.19,0,Rainy,2026-07-06 22:26:18
109,8,706,13.5,SEVERE,8.24,0,Rainy,2026-07-06 22:34:18
110,14,398,18.3,HIGH,6.96,0,Foggy,2026-07-06 22:42:18
111,10,620,18.6,HIGH,7.23,0,Overcast,2026-07-06 22:50:18
112,13,154,33.9,HIGH,5.39,0,Foggy,2026-07-06 22:58:18
113,6,215,18.7,SEVERE,7.52,0,Hot,2026-07-06 23:06:18
114,23,588,22.7,HIGH,6.86,0,Hot,2026-07-06 23:14:18
115,19,183,32.5,HIGH,6.41,0,Foggy,2026-07-06 23:22:18
