id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
1,7,73,15,Foggy,1,2026-07-26 08:13:19
2,3,63,18,Hot,1,2026-07-26 08:24:19
3,4,77,16,Clear,1,2026-07-26 08:35:19
4,8,78,6,Clear,1,2026-07-26 08:46:19
5,5,89,19,Overcast,1,2026-07-26 08:57:19
6,5,90,6,Overcast,1,2026-07-26 09:08:19
7,12,82,14,Clear,1,2026-07-26 09:19:19
8,5,95,4,Clear,1,2026-07-26 09:30:19
9,8,110,18,Foggy,1,2026-07-26 09:41:19
10,5,110,15,Rainy,1,2026-07-26 09:52:19
11,6,9,3,Clear,0,2026-07-26 10:03:19
12,10,33,3,Hot,0,2026-07-26 10:14:19
13,1,42,3,Hot,0,2026-07-26 10:25:19
14,2,35,4,Rainy,0,2026-07-26 10:36:19
15,2,39,2,Clear,0,2026-07-26 10:47:19
16,5,38,3,Overcast,0,2026-07-26 10:58:19
17,10,39,4,Overcast,0,2026-07-26 11:09:19
18,5,13,2,Overcast,0,2026-07-26 11:20:19
19,2,19,3,Foggy,0,2026-07-26 11:31:19
20,6,25,1,Overcast,0,2026-07-26 11:42:19
21,9,40,2,Hot,0,2026-07-26 11:53:19
22,4,65,5,Hot,0,2026-07-26 12:04:19
23,4,44,2,Overcast,0,2026-07-26 12:15:19
24,9,38,4,Overcast,0,2026-07-26 12:26:19
25,2,9,1,Foggy,0,2026-07-26 12:37:19
26,7,21,2,Overcast,0,2026-07-26 12:48:19
27,9,31,2,Rainy,0,2026-07-26 12:59:19
28,7,47,2,Overcast,0,2026-07-26 13:10:19
29,11,54,5,Hot,0,2026-07-26 13:21:19
30,7,47,3,Overcast,0,2026-07-26 13:32:19
31,6,39,4,Foggy,0,2026-07-26 13:43:19
32,11,41,4,Foggy,0,2026-07-26 13:54:19
33,2,33,4,Rainy,0,2026-07-26 14:05:19
34,4,42,2,Foggy,0,2026-07-26 14:16:19
35,11,40,4,Foggy,0,2026-07-26 14:27:19
36,6,32,2,Hot,0,2026-07-26 14:38:19
37,3,5,3,Foggy,0,2026-07-26 14:49:19
38,5,32,1,Clear,0,2026-07-26 15:00:19
39,9,45,4,Foggy,0,2026-07-26 15:11:19
40,4,37,3,Overcast,0,2026-07-26 15:22:19
41,3,5,2,Clear,0,2026-07-26 15:33:19
42,8,28,1,Hot,0,2026-07-26 15:44:19
43,4,23,3,Foggy,0,2026-07-26 15:55:19
44,5,13,0,Rainy,0,2026-07-26 16:06:19
45,8,29,3,Clear,0,2026-07-26 16:17:19
46,9,21,3,Overcast,0,2026-07-26 16:28:19
47,5,42,5,Rainy,0,2026-07-26 16:39:19
48,2,50,4,Foggy,0,2026-07-26 16:50:19
49,7,97,15,Overcast,1,2026-07-26 17:01:19
50,1,92,19,Overcast,1,2026-07-26 17:12:19
51,11,102,10,Clear,1,2026-07-26 17:23:19
52,4,82,8,Hot,1,2026-07-26 17:34:19
53,5,78,7,Overcast,1,2026-07-26 17:45:19
54,5,105,15,Rainy,1,2026-07-26 17:56:19
55,1,86,4,Rainy,1,2026-07-26 18:07:19
56,4,77,17,Overcast,1,2026-07-26 18:18:19
57,11,66,16,Rainy,1,2026-07-26 18:29:19
58,5,99,4,Clear,1,2026-07-26 18:40:19
59,12,70,7,Overcast,1,2026-07-26 18:51:19
60,9,95,5,Hot,1,2026-07-26 19:02:19
61,9,108,8,Overcast,1,2026-07-26 19:13:19
62,5,75,9,Rainy,1,2026-07-26 19:24:19
63,5,106,8,Foggy,1,2026-07-26 19:35:19
64,8,111,19,Rainy,1,2026-07-26 19:46:19
65,11,91,15,Foggy,1,2026-07-26 19:57:19
66,1,28,2,Rainy,0,2026-07-26 20:08:19
67,1,26,4,Clear,0,2026-07-26 20:19:19
68,2,26,2,Hot,0,2026-07-26 20:30:19
69,12,58,5,Foggy,0,2026-07-26 20:41:19
70,7,43,5,Clear,0,2026-07-26 20:52:19
71,11,33,3,Foggy,0,2026-07-26 21:03:19
72,6,21,3,Rainy,0,2026-07-26 21:14:19
73,6,42,4,Foggy,0,2026-07-26 21:25:19
74,1,38,4,Clear,0,2026-07-26 21:36:19
75,4,5,3,Overcast,0,2026-07-26 21:47:19
76,10,49,5,Overcast,0,2026-07-26 21:58:19
77,12,42,3,Hot,0,2026-07-26 22:09:19
78,1,44,5,Overcast,0,2026-07-26 22:20:19
79,10,35,3,Hot,0,2026-07-26 22:31:19
