id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
1,1,5.0,50.4,19.1,2.21,0,2026-07-06 08:10:18
2,34,5.0,45.2,18.9,1.18,0,2026-07-06 08:18:18
3,39,5.0,51.8,19.3,1.53,0,2026-07-06 08:26:18
4,28,5.0,56.8,22.6,1.99,0,2026-07-06 08:34:18
5,22,6.5,77.6,20.7,3.19,0,2026-07-06 08:42:18
6,12,5.0,48.8,20.3,2.91,0,2026-07-06 08:50:18
7,31,6.5,57.1,22.9,2.03,0,2026-07-06 08:58:18
8,30,5.4,61.3,19.4,2.2,0,2026-07-06 09:06:18
9,8,11.2,108.6,20.3,3.58,0,2026-07-06 09:14:18
10,50,7.2,69.0,21.9,3.86,0,2026-07-06 09:22:18
11,2,10.7,125.9,21.8,3.46,0,2026-07-06 09:30:18
12,44,12.9,135.8,21.7,5.8,0,2026-07-06 09:38:18
13,3,13.6,117.7,23.5,4.93,0,2026-07-06 09:46:18
14,32,14.9,137.6,22.1,5.98,0,2026-07-06 09:54:18
15,3,12.5,147.8,22.0,5.62,0,2026-07-06 10:02:18
16,26,14.4,127.1,20.3,5.15,0,2026-07-06 10:10:18
17,50,14.2,135.8,23.0,5.03,0,2026-07-06 10:18:18
18,12,21.0,168.0,23.6,7.87,0,2026-07-06 10:26:18
19,45,19.6,197.5,24.3,7.48,0,2026-07-06 10:34:18
20,43,21.7,201.4,22.8,8.73,0,2026-07-06 10:42:18
21,4,23.4,254.5,23.0,9.1,0,2026-07-06 10:50:18
22,6,19.0,182.7,22.6,7.66,0,2026-07-06 10:58:18
23,23,21.6,207.2,22.5,7.85,0,2026-07-06 11:06:18
24,21,22.2,238.3,24.8,9.38,0,2026-07-06 11:14:18
25,39,27.4,291.2,23.3,10.32,0,2026-07-06 11:22:18
26,9,28.4,293.1,23.5,11.26,0,2026-07-06 11:30:18
27,36,24.5,285.3,24.7,10.21,0,2026-07-06 11:38:18
28,47,27.8,315.3,25.4,10.27,0,2026-07-06 11:46:18
29,19,27.5,251.9,22.5,11.88,0,2026-07-06 11:54:18
