id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
1,13,69.1,33168.0,2.85,6.95,0.44,2026-07-06 08:10:18
2,5,75.78,36374.4,2.75,6.81,0.59,2026-07-06 08:18:18
3,16,69.99,33595.2,2.8,7.55,0.35,2026-07-06 08:26:18
4,6,66.38,31862.4,2.65,7.43,0.58,2026-07-06 08:34:18
5,7,81.99,39355.2,2.81,6.85,0.45,2026-07-06 08:42:18
6,5,65.45,31416.0,2.89,7.23,0.39,2026-07-06 08:50:18
7,20,69.27,33249.6,3.06,7.14,0.46,2026-07-06 08:58:18
8,1,65.42,31401.6,2.64,7.19,0.54,2026-07-06 09:06:18
9,14,81.65,39192.0,2.37,7.22,0.56,2026-07-06 09:14:18
10,16,83.93,40286.4,2.56,6.98,0.38,2026-07-06 09:22:18
11,3,72.38,34742.4,2.92,7.43,0.56,2026-07-06 09:30:18
12,16,77.81,37348.8,2.44,7.45,0.48,2026-07-06 09:38:18
13,15,76.85,36888.0,2.39,7.54,0.46,2026-07-06 09:46:18
14,1,76.63,36782.4,2.83,7.46,0.42,2026-07-06 09:54:18
15,20,37.37,17937.6,3.69,7.58,0.5,2026-07-06 10:02:18
16,17,51.01,24484.8,3.07,7.25,0.48,2026-07-06 10:10:18
17,15,50.95,24456.0,3.3,6.83,0.47,2026-07-06 10:18:18
18,17,35.18,16886.4,3.52,6.94,0.49,2026-07-06 10:26:18
19,12,51.6,24768.0,3.23,7.47,0.53,2026-07-06 10:34:18
20,12,46.26,22204.8,3.31,7.05,0.64,2026-07-06 10:42:18
21,16,46.9,22512.0,3.12,7.01,0.59,2026-07-06 10:50:18
22,4,53.84,25843.2,3.44,7.26,0.5,2026-07-06 10:58:18
23,9,35.15,16872.0,3.93,6.91,0.38,2026-07-06 11:06:18
24,9,42.39,20347.2,3.22,7.4,0.42,2026-07-06 11:14:18
25,7,36.88,17702.4,3.39,7.29,0.49,2026-07-06 11:22:18
26,17,45.13,21662.4,3.49,6.95,0.63,2026-07-06 11:30:18
27,6,51.17,24561.6,3.37,7.2,0.38,2026-07-06 11:38:18
28,15,42.78,20534.4,3.52,6.87,0.62,2026-07-06 11:46:18
29,18,44.19,21211.2,3.46,6.97,0.51,2026-07-06 11:54:18
30,3,42.29,20299.2,3.76,7.3,0.5,2026-07-06 12:02:18
31,20,47.08,22598.4,3.36,7.57,0.41,2026-07-06 12:10:18
32,20,48.24,23155.2,3.53,7.3,0.42,2026-07-06 12:18:18
33,4,50.56,24268.8,3.4,6.96,0.41,2026-07-06 12:26:18
34,3,43.63,20942.4,3.69,7.54,0.37,2026-07-06 12:34:18
35,15,35.37,16977.6,3.81,7.08,0.42,2026-07-06 12:42:18
36,4,36.04,17299.2,3.45,6.96,0.42,2026-07-06 12:50:18
37,7,43.75,21000.0,3.4,7.12,0.49,2026-07-06 12:58:18
38,5,51.5,24720.0,3.43,6.86,0.53,2026-07-06 13:06:18
39,5,52.26,25084.8,3.28,6.85,0.48,2026-07-06 13:14:18
40,9,43.9,21072.0,3.49,7.14,0.64,2026-07-06 13:22:18
41,7,49.24,23635.2,3.11,7.42,0.6,2026-07-06 13:30:18
42,4,50.1,24048.0,3.41,7.05,0.47,2026-07-06 13:38:18
43,2,51.03,24494.4,3.07,6.8,0.53,2026-07-06 13:46:18
44,4,44.31,21268.8,3.21,7.16,0.54,2026-07-06 13:54:18
45,8,44.16,21196.8,3.18,7.38,0.47,2026-07-06 14:02:18
46,14,36.91,17716.8,3.69,6.93,0.45,2026-07-06 14:10:18
47,4,53.61,25732.8,3.2,6.89,0.62,2026-07-06 14:18:18
48,5,52.39,25147.2,3.1,7.42,0.57,2026-07-06 14:26:18
49,11,39.14,18787.2,3.36,6.94,0.61,2026-07-06 14:34:18
50,9,42.81,20548.8,3.18,6.84,0.49,2026-07-06 14:42:18
51,15,39.33,18878.4,3.72,6.87,0.38,2026-07-06 14:50:18
52,13,42.86,20572.8,3.3,7.02,0.46,2026-07-06 14:58:18
53,5,48.84,23443.2,3.07,6.91,0.5,2026-07-06 15:06:18
54,10,37.83,18158.4,3.59,7.28,0.52,2026-07-06 15:14:18
55,18,52.04,24979.2,3.19,7.07,0.36,2026-07-06 15:22:18
56,7,54.78,26294.4,3.26,6.91,0.62,2026-07-06 15:30:18
57,1,45.08,21638.4,3.34,6.96,0.41,2026-07-06 15:38:18
58,14,35.32,16953.6,3.65,7.59,0.39,2026-07-06 15:46:18
59,19,40.07,19233.6,3.58,7.04,0.56,2026-07-06 15:54:18
60,1,49.62,23817.6,3.43,7.07,0.52,2026-07-06 16:02:18
